Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-26 15:00:00, 18.0, 0.0, 11.8
2023-10-26 15:15:00, 11.4, 0.0, 11.0
2023-10-26 15:30:00, 523.0, 2980.3, 10.8
2023-10-26 15:45:00, 593.7, 2811.0, 10.8
2023-10-26 16:00:00, 17.6, 22.7, 10.9
2023-10-26 16:15:00, 11.2, 0.0, 11.0
2023-10-26 16:30:00, 11.4, 0.0, 10.9
2023-10-26 16:45:00, 490.1, 2893.0, 10.8
2023-10-26 17:00:00, 561.2, 2743.5, 10.9
2023-10-26 17:15:00, 493.5, 2363.6, 12.0
2023-10-26 17:30:00, 17.2, 0.0, 12.3
2023-10-26 17:45:00, 11.5, 0.0, 12.1
2023-10-26 18:00:00, 12.4, 0.0, 12.4
2023-10-26 18:15:00, 11.4, 0.0, 12.3
2023-10-26 18:30:00, 11.0, 0.0, 12.0
2023-10-26 18:45:00, 412.5, 2675.4, 12.0
2023-10-26 19:00:00, 442.5, 2401.8, 11.9
2023-10-26 19:15:00, 17.6, -8.6, 11.8
2023-10-26 19:30:00, 11.2, 0.0, 11.5
2023-10-26 19:45:00, 11.2, 0.0, 11.6
2023-10-26 20:00:00, 33.1, 509.6, 11.6
2023-10-26 20:15:00, 443.1, 2427.3, 11.9
2023-10-26 20:30:00, 530.5, 2679.9, 12.0
2023-10-26 20:45:00, 11.5, 0.0, 11.8
2023-10-26 21:00:00, 11.1, 0.0, 11.3
2023-10-26 21:15:00, 12.1, 0.0, 11.3
2023-10-26 21:30:00, 11.4, 0.0, 11.4
2023-10-26 21:45:00, 11.2, 0.0, 11.4
2023-10-26 22:00:00, 11.6, 0.0, 11.4
2023-10-26 22:15:00, 11.5, 0.0, 11.3
2023-10-26 22:30:00, 404.3, 2449.8, 11.6
2023-10-26 22:45:00, 567.0, 2798.3, 11.0
2023-10-26 23:00:00, 18.1, 0.0, 11.1
2023-10-26 23:15:00, 11.4, 0.0, 11.3
2023-10-26 23:30:00, 11.4, 0.0, 11.1
2023-10-26 23:45:00, 11.5, 0.0, 11.0
2023-10-27 00:00:00, 11.5, 0.0, 11.0
2023-10-27 00:15:00, 11.6, 0.0, 10.8
2023-10-27 00:30:00, 11.6, 0.0, 10.9
2023-10-27 00:45:00, 11.4, 0.0, 11.0
2023-10-27 01:00:00, 11.6, 0.0, 11.0
2023-10-27 01:15:00, 11.6, 0.0, 10.9
2023-10-27 01:30:00, 470.4, 3025.5, 11.1
2023-10-27 01:45:00, 433.9, 2353.9, 11.1
2023-10-27 02:00:00, 16.9, 0.0, 10.8
2023-10-27 02:15:00, 11.1, 0.0, 10.6
2023-10-27 02:30:00, 11.1, 0.0, 10.6
2023-10-27 02:45:00, 11.0, 0.0, 10.8
2023-10-27 03:00:00, 11.0, 0.0, 10.9
2023-10-27 03:15:00, 515.7, 2686.9, 10.6
2023-10-27 03:30:00, 611.7, 2454.1, 10.8
2023-10-27 03:45:00, 661.4, 2294.0, 10.8
2023-10-27 04:00:00, 596.2, 2021.9, 10.9
2023-10-27 04:15:00, 679.4, 2175.5, 10.9
2023-10-27 04:30:00, 693.9, 2074.7, 10.9
2023-10-27 04:45:00, 424.4, 2500.1, 10.8
2023-10-27 05:00:00, 456.3, 2513.3, 10.8
2023-10-27 05:15:00, 488.1, 2353.1, 10.8
2023-10-27 05:30:00, 16.7, 0.0, 10.9
2023-10-27 05:45:00, 11.3, 0.0, 10.8
2023-10-27 06:00:00, 11.5, 0.0, 10.8
2023-10-27 06:15:00, 11.4, 0.0, 10.6
2023-10-27 06:30:00, 33.7, 292.1, 10.4
2023-10-27 06:45:00, 434.3, 2504.5, 9.4
2023-10-27 07:00:00, 476.2, 2216.3, 8.8
2023-10-27 07:15:00, 17.8, 0.0, 10.1
2023-10-27 07:30:00, 11.5, 0.0, 10.5
2023-10-27 07:45:00, 11.6, 0.0, 10.3
2023-10-27 08:00:00, 11.4, 0.0, 10.1
2023-10-27 08:15:00, 474.5, 2836.9, 10.1
2023-10-27 08:30:00, 523.4, 2525.1, 10.5
2023-10-27 08:45:00, 17.3, 0.0, 10.6
2023-10-27 09:00:00, 11.5, 0.0, 10.3
2023-10-27 09:15:00, 11.4, 0.0, 9.8
2023-10-27 09:30:00, 11.3, 0.0, 9.4
2023-10-27 09:45:00, 11.4, 0.0, 10.0
2023-10-27 10:00:00, 11.7, 0.0, 9.9
2023-10-27 10:15:00, 11.6, 0.0, 10.6
2023-10-27 10:30:00, 11.4, 0.0, 10.8
2023-10-27 10:45:00, 408.0, 2487.6, 10.8
2023-10-27 11:00:00, 467.1, 2302.9, 10.8
2023-10-27 11:15:00, 473.5, 2323.5, 11.4
2023-10-27 11:30:00, 11.3, 0.0, 11.8
2023-10-27 11:45:00, 11.6, 0.0, 11.6
2023-10-27 12:00:00, 11.5, 0.0, 11.9
2023-10-27 12:15:00, 11.6, 0.0, 12.3
2023-10-27 12:30:00, 11.4, 0.0, 12.3
2023-10-27 12:45:00, 11.4, 0.0, 12.5
2023-10-27 13:00:00, 11.4, 0.0, 12.5
2023-10-27 13:15:00, 414.8, 2379.5, 12.5
2023-10-27 13:30:00, 452.1, 2318.6, 12.4
2023-10-27 13:45:00, 472.1, 2398.8, 12.6
2023-10-27 14:00:00, 493.5, 2367.4, 13.0
2023-10-27 14:15:00, 972.3, 4859.4, 13.1
2023-10-27 14:30:00, 1121.5, 4898.1, 13.4
2023-10-27 14:45:00, 1297.9, 4951.4, 12.5
2023-10-27 15:00:00, 1419.8, 4756.6, 12.1
2023-10-27 15:15:00, 449.1, 2600.2, 12.6
2023-10-27 15:30:00, 523.0, 2639.2, 12.5
2023-10-27 15:45:00, 11.5, 0.0, 12.3
2023-10-27 16:00:00, 11.5, 0.0, 12.4
2023-10-27 16:15:00, 401.1, 2274.3, 12.4
2023-10-27 16:30:00, 483.8, 2425.9, 12.4
2023-10-27 16:45:00, 578.6, 2906.1, 12.4
2023-10-27 17:00:00, 17.7, 0.0, 12.5
2023-10-27 17:15:00, 11.4, 0.0, 12.5
2023-10-27 17:30:00, 11.5, 0.0, 12.4
2023-10-27 17:45:00, 11.3, 0.0, 12.1
2023-10-27 18:00:00, 415.2, 2527.6, 12.0
2023-10-27 18:15:00, 500.9, 2342.3, 11.8
2023-10-27 18:30:00, 477.0, 2295.8, 11.6
2023-10-27 18:45:00, 509.3, 2264.5, 11.6
2023-10-27 19:00:00, 499.2, 2268.5, 11.6
2023-10-27 19:15:00, 17.5, 0.0, 11.4
2023-10-27 19:30:00, 11.5, 0.0, 11.3
2023-10-27 19:45:00, 478.4, 2785.8, 10.9
2023-10-27 20:00:00, 476.2, 2220.1, 10.5
2023-10-27 20:15:00, 536.8, 2311.9, 10.9
2023-10-27 20:30:00, 17.2, 0.0, 9.6
2023-10-27 20:45:00, 11.4, 0.0, 10.0
2023-10-27 21:00:00, 11.3, 0.0, 9.4
2023-10-27 21:15:00, 441.5, 2358.4, 8.6
2023-10-27 21:30:00, 483.3, 2014.6, 8.9
2023-10-27 21:45:00, 597.3, 2453.8, 9.0
2023-10-27 22:00:00, 17.8, 0.0, 9.5
2023-10-27 22:15:00, 11.6, 0.0, 9.0
2023-10-27 22:30:00, 11.5, 0.0, 9.1
2023-10-27 22:45:00, 410.7, 2294.3, 9.4
2023-10-27 23:00:00, 565.9, 2742.4, 9.5
2023-10-27 23:15:00, 11.5, 0.0, 9.1
2023-10-27 23:30:00, 11.5, 0.0, 10.1
2023-10-27 23:45:00, 11.4, 0.0, 9.5
2023-10-28 00:00:00, 11.5, 0.0, 10.4
2023-10-28 00:15:00, 11.6, 0.0, 10.4
2023-10-28 00:30:00, 11.6, 0.0, 10.4
2023-10-28 00:45:00, 11.6, 0.0, 10.0
2023-10-28 01:00:00, 416.6, 2488.0, 10.5
2023-10-28 01:15:00, 596.2, 2627.8, 10.5
2023-10-28 01:30:00, 11.3, 0.0, 10.8
2023-10-28 01:45:00, 11.4, 0.0, 10.5
2023-10-28 02:00:00, 11.4, 0.0, 10.8
2023-10-28 02:15:00, 11.5, 0.0, 10.6
2023-10-28 02:30:00, 33.5, 0.0, 10.8
2023-10-28 02:45:00, 420.9, 2496.0, 10.8
2023-10-28 03:00:00, 488.4, 2477.5, 11.0
2023-10-28 03:15:00, 868.7, 3287.2, 10.8
2023-10-28 03:30:00, 755.3, 2464.3, 10.9
2023-10-28 03:45:00, 17.5, 0.0, 11.1
2023-10-28 04:00:00, 438.7, 2532.3, 10.8
2023-10-28 04:15:00, 530.3, 2378.9, 10.5
2023-10-28 04:30:00, 11.4, 0.0, 10.9
2023-10-28 04:45:00, 11.5, 0.0, 10.6
2023-10-28 05:00:00, 11.5, 0.0, 10.5
2023-10-28 05:15:00, 11.5, 0.0, 10.5
2023-10-28 05:30:00, 399.5, 2531.4, 11.3
2023-10-28 05:45:00, 565.5, 2726.8, 11.3
2023-10-28 06:00:00, 531.5, 2565.2, 11.4
2023-10-28 06:15:00, 11.5, 0.0, 11.4
2023-10-28 06:30:00, 11.6, 0.0, 11.1
2023-10-28 06:45:00, 11.3, 0.0, 11.1
2023-10-28 07:00:00, 11.4, 0.0, 11.1
2023-10-28 07:15:00, 395.2, 2741.1, 11.4
2023-10-28 07:30:00, 504.2, 2370.5, 11.4
2023-10-28 07:45:00, 473.7, 2445.3, 11.5
2023-10-28 08:00:00, 17.7, 0.0, 11.3
2023-10-28 08:15:00, 11.6, 0.0, 11.3
2023-10-28 08:30:00, 11.5, 0.0, 11.1
2023-10-28 08:45:00, 11.4, 0.0, 11.1
2023-10-28 09:00:00, 427.4, 2664.0, 11.4
2023-10-28 09:15:00, 563.0, 2928.5, 11.4
2023-10-28 09:30:00, 531.4, 2607.6, 11.4
2023-10-28 09:45:00, 11.4, 0.0, 11.4
2023-10-28 10:00:00, 11.4, 0.0, 11.5
2023-10-28 10:15:00, 11.3, 0.0, 11.5
2023-10-28 10:30:00, 11.4, 0.0, 11.8
2023-10-28 10:45:00, 11.0, 0.0, 11.8
2023-10-28 11:00:00, 431.7, 2741.2, 11.9
2023-10-28 11:15:00, 511.5, 2599.5, 11.9
2023-10-28 11:30:00, 472.1, 2315.4, 11.9
2023-10-28 11:45:00, 17.4, 0.0, 11.9
2023-10-28 12:00:00, 11.3, 0.0, 12.3
2023-10-28 12:15:00, 11.3, 0.0, 12.9
2023-10-28 12:30:00, 11.4, 0.0, 12.6
2023-10-28 12:45:00, 11.3, 0.0, 13.0
2023-10-28 13:00:00, 11.2, 0.0, 12.9
2023-10-28 13:15:00, 469.4, 2836.6, 13.1
2023-10-28 13:30:00, 538.0, 2913.0, 12.4
2023-10-28 13:45:00, 519.3, 2654.9, 12.5
2023-10-28 14:00:00, 491.6, 2466.5, 12.4
2023-10-28 14:15:00, 1051.8, 4886.7, 13.4
2023-10-28 14:30:00, 1280.9, 4987.7, 12.3
2023-10-28 14:45:00, 1426.2, 4810.5, 11.6
2023-10-28 15:00:00, 457.1, 2691.4, 11.8
2023-10-28 15:15:00, 491.1, 2385.0, 12.4
2023-10-28 15:30:00, 500.0, 2379.9, 12.8
2023-10-28 15:45:00, 17.7, 0.0, 12.8
2023-10-28 16:00:00, 11.3, 0.0, 12.6
2023-10-28 16:15:00, 11.3, 0.0, 12.9
2023-10-28 16:30:00, 11.4, 0.0, 12.9
2023-10-28 16:45:00, 11.2, 0.0, 12.8
2023-10-28 17:00:00, 11.4, 0.0, 12.5
2023-10-28 17:15:00, 11.2, 0.0, 12.6
2023-10-28 17:30:00, 11.4, 0.0, 12.6
2023-10-28 17:45:00, 11.5, 0.0, 12.5
2023-10-28 18:00:00, 378.8, 2431.9, 12.5
2023-10-28 18:15:00, 449.9, 2306.5, 12.1
2023-10-28 18:30:00, 472.1, 2414.4, 11.9
2023-10-28 18:45:00, 615.6, 2767.5, 11.8
2023-10-28 19:00:00, 497.3, 2256.6, 11.0
2023-10-28 19:15:00, 33.1, 15.0, 11.8
2023-10-28 19:30:00, 11.4, 0.0, 12.0
2023-10-28 19:45:00, 11.1, 0.0, 11.8
2023-10-28 20:00:00, 444.6, 2897.2, 10.4
2023-10-28 20:15:00, 624.6, 2818.8, 9.8
2023-10-28 20:30:00, 498.7, 2217.0, 9.8
2023-10-28 20:45:00, 17.5, 0.0, 9.9
2023-10-28 21:00:00, 11.5, 0.0, 9.9
2023-10-28 21:15:00, 423.2, 2532.1, 9.8
2023-10-28 21:30:00, 470.1, 2351.1, 9.8
2023-10-28 21:45:00, 493.9, 2256.7, 9.8
2023-10-28 22:00:00, 17.6, 0.0, 10.3
2023-10-28 22:15:00, 11.6, 0.0, 10.0
2023-10-28 22:30:00, 33.5, 671.8, 9.9
2023-10-28 22:45:00, 447.6, 2607.8, 9.8
2023-10-28 23:00:00, 580.1, 2739.4, 11.0
2023-10-28 23:15:00, 11.6, 0.0, 10.5
2023-10-28 23:30:00, 11.4, 0.0, 10.6
2023-10-28 23:45:00, 11.5, 0.0, 10.8
2023-10-29 00:00:00, 11.8, 0.0, 10.8
2023-10-29 00:15:00, 11.7, 0.0, 10.0
2023-10-29 00:30:00, 11.5, 0.0, 10.0
2023-10-29 00:45:00, 440.2, 2760.8, 10.1
2023-10-29 01:00:00, 478.6, 2306.9, 9.9
2023-10-29 01:15:00, 39.6, 2010.3, 9.8
2023-10-29 01:30:00, 11.5, 0.0, 9.8
2023-10-29 01:45:00, 11.4, 0.0, 9.6
2023-10-29 02:00:00, 11.4, 0.0, 9.6
2023-10-29 02:15:00, 399.0, 2583.0, 9.4
2023-10-29 02:30:00, 563.1, 2861.6, 9.1
2023-10-29 02:45:00, 33.6, 190.2, 9.3
2023-10-29 02:00:00, 11.4, 0.0, 9.3
2023-10-29 02:15:00, 11.6, 0.0, 9.1
2023-10-29 02:30:00, 33.8, 170.9, 9.1
2023-10-29 02:45:00, 439.1, 2879.3, 10.5
2023-10-29 03:00:00, 476.1, 2216.5, 10.4
2023-10-29 03:15:00, 791.8, 2645.4, 10.6
2023-10-29 03:30:00, 11.6, 0.0, 10.4
2023-10-29 03:45:00, 442.9, 2504.9, 10.8
2023-10-29 04:00:00, 532.2, 2505.7, 10.3
2023-10-29 04:15:00, 18.2, 0.0, 10.5
2023-10-29 04:30:00, 11.5, 0.0, 10.5
2023-10-29 04:45:00, 11.4, 0.0, 10.5
2023-10-29 05:00:00, 405.2, 2496.6, 10.6
2023-10-29 05:15:00, 564.9, 2849.5, 10.6
2023-10-29 05:30:00, 592.0, 2814.7, 10.8
2023-10-29 05:45:00, 17.9, 0.0, 10.1
2023-10-29 06:00:00, 11.6, 0.0, 9.6
2023-10-29 06:15:00, 11.5, 0.0, 9.8
2023-10-29 06:30:00, 407.0, 2484.8, 10.3
2023-10-29 06:45:00, 563.4, 3019.9, 10.8
2023-10-29 07:00:00, 578.5, 2802.7, 10.8
2023-10-29 07:15:00, 17.5, 0.0, 10.6
2023-10-29 07:30:00, 11.4, 0.0, 10.5
2023-10-29 07:45:00, 11.5, 0.0, 10.4
2023-10-29 08:00:00, 443.3, 2615.3, 10.5
2023-10-29 08:15:00, 473.4, 2275.8, 10.3
2023-10-29 08:30:00, 504.5, 2323.6, 10.4
2023-10-29 08:45:00, 11.4, 0.0, 10.1
2023-10-29 09:00:00, 11.4, 0.0, 9.9
2023-10-29 09:15:00, 406.7, 3026.4, 10.3
2023-10-29 09:30:00, 500.1, 2592.1, 10.1
2023-10-29 09:45:00, 532.4, 2426.6, 10.4
2023-10-29 10:00:00, 17.3, 0.0, 10.5
2023-10-29 10:15:00, 11.1, 0.0, 11.0
2023-10-29 10:30:00, 11.4, 0.0, 11.0
2023-10-29 10:45:00, 11.1, 0.0, 11.4
2023-10-29 11:00:00, 11.2, 0.0, 11.8
2023-10-29 11:15:00, 11.5, 0.0, 12.0
2023-10-29 11:30:00, 11.4, 0.0, 12.3
2023-10-29 11:45:00, 11.2, 0.0, 12.8
2023-10-29 12:00:00, 11.6, 0.0, 12.9
2023-10-29 12:15:00, 11.1, 0.0, 13.0
2023-10-29 12:30:00, 11.4, 0.0, 13.5
2023-10-29 12:45:00, 11.6, 0.0, 13.6
2023-10-29 13:00:00, 11.5, 0.0, 13.8
2023-10-29 13:15:00, 11.5, 0.0, 13.8
2023-10-29 13:30:00, 11.6, 0.0, 13.5
2023-10-29 13:45:00, 11.4, 0.0, 13.0
2023-10-29 14:00:00, 11.6, 0.0, 13.4
2023-10-29 14:15:00, 1321.7, 4416.4, 13.5
2023-10-29 14:30:00, 387.3, 2585.6, 13.1
2023-10-29 14:45:00, 452.3, 2576.6, 12.5
2023-10-29 15:00:00, 480.4, 2474.3, 11.4
2023-10-29 15:15:00, 46.3, 2510.3, 11.8
2023-10-29 15:30:00, 11.4, 0.0, 11.9
2023-10-29 15:45:00, 11.5, 0.0, 11.6
2023-10-29 16:00:00, 653.6, 2674.1, 11.3
2023-10-29 16:15:00, 528.7, 3008.2, 11.3
2023-10-29 16:30:00, 579.2, 2807.0, 10.4
2023-10-29 16:45:00, 496.6, 2280.3, 10.1
2023-10-29 17:00:00, 501.5, 2332.8, 10.4
2023-10-29 17:15:00, 17.3, 0.0, 10.6
2023-10-29 17:30:00, 11.3, 0.0, 10.3
2023-10-29 17:45:00, 428.2, 2480.5, 10.0
2023-10-29 18:00:00, 474.3, 2279.7, 10.0
2023-10-29 18:15:00, 525.4, 2244.6, 10.1
2023-10-29 18:30:00, 502.4, 2240.1, 10.3
2023-10-29 18:45:00, 11.0, 0.0, 10.3
2023-10-29 19:00:00, 11.3, 0.0, 10.4
2023-10-29 19:15:00, 11.4, 0.0, 10.5
2023-10-29 19:30:00, 417.5, 2575.6, 10.9
2023-10-29 19:45:00, 465.7, 2307.4, 10.9
2023-10-29 20:00:00, 602.4, 2787.9, 10.8
2023-10-29 20:15:00, 17.3, 0.0, 10.9
2023-10-29 20:30:00, 11.5, 0.0, 10.8
2023-10-29 20:45:00, 11.5, 0.0, 10.5
2023-10-29 21:00:00, 492.9, 2953.4, 10.9
2023-10-29 21:15:00, 591.5, 2826.8, 11.0
2023-10-29 21:30:00, 494.5, 2343.5, 10.5
2023-10-29 21:45:00, 17.7, 0.0, 10.8
2023-10-29 22:00:00, 11.2, 0.0, 10.9
2023-10-29 22:15:00, 444.7, 2656.7, 9.9
2023-10-29 22:30:00, 468.1, 2356.3, 9.8
2023-10-29 22:45:00, 492.2, 2764.8, 9.8
2023-10-29 23:00:00, 10.6, 0.0, 10.0
2023-10-29 23:15:00, 11.4, 0.0, 10.1
2023-10-29 23:30:00, 11.5, 0.0, 9.9
2023-10-29 23:45:00, 11.5, 0.0, 9.8
2023-10-30 00:00:00, 11.2, 0.0, 9.9
2023-10-30 00:15:00, 11.4, 0.0, 10.0
2023-10-30 00:30:00, 11.3, 0.0, 10.0
2023-10-30 00:45:00, 11.1, 0.0, 10.0
2023-10-30 01:00:00, 11.1, 0.0, 10.0
2023-10-30 01:15:00, 11.1, 0.0, 10.0
2023-10-30 01:30:00, 438.7, 2455.7, 10.3
2023-10-30 01:45:00, 475.4, 2310.3, 10.3
2023-10-30 02:00:00, 16.5, 0.0, 10.5
2023-10-30 02:15:00, 10.8, 0.0, 10.3
2023-10-30 02:30:00, 11.0, 0.0, 10.3
2023-10-30 02:45:00, 10.8, 0.0, 10.4
2023-10-30 03:00:00, 11.0, 0.0, 10.4
2023-10-30 03:15:00, 478.7, 2689.9, 10.4
2023-10-30 03:30:00, 475.5, 2194.8, 10.4
2023-10-30 03:45:00, 633.2, 2546.9, 10.4
2023-10-30 04:00:00, 715.4, 2491.9, 10.8
2023-10-30 04:15:00, 734.1, 2420.1, 10.8
2023-10-30 04:30:00, 607.5, 2012.5, 10.8
2023-10-30 04:45:00, 769.1, 2471.8, 10.6
2023-10-30 05:00:00, 780.7, 2346.5, 10.8
2023-10-30 05:15:00, 451.5, 2675.4, 10.9
2023-10-30 05:30:00, 449.8, 2620.1, 10.8
2023-10-30 05:45:00, 577.6, 2909.8, 11.1
2023-10-30 06:00:00, 493.0, 2387.3, 11.1
2023-10-30 06:15:00, 17.8, 0.0, 11.3
2023-10-30 06:30:00, 11.5, 0.0, 11.3
2023-10-30 06:45:00, 11.3, 0.0, 11.3
2023-10-30 07:00:00, 32.8, 1050.9, 11.3
2023-10-30 07:15:00, 439.5, 2473.6, 10.9
2023-10-30 07:30:00, 474.3, 2283.8, 11.3
2023-10-30 07:45:00, 17.4, 0.0, 11.4
2023-10-30 08:00:00, 11.4, 0.0, 10.8
2023-10-30 08:15:00, 11.5, 0.0, 10.5
2023-10-30 08:30:00, 11.5, 0.0, 10.6
2023-10-30 08:45:00, 421.8, 2721.7, 10.8
2023-10-30 09:00:00, 564.0, 2920.9, 11.0
2023-10-30 09:15:00, 17.4, 0.0, 11.1
2023-10-30 09:30:00, 11.3, 0.0, 11.0
2023-10-30 09:45:00, 11.3, 0.0, 11.3
2023-10-30 10:00:00, 11.5, 0.0, 11.6
2023-10-30 10:15:00, 464.5, 2613.9, 12.0
2023-10-30 10:30:00, 17.8, 0.0, 12.1
2023-10-30 10:45:00, 11.4, 0.0, 11.6
2023-10-30 11:00:00, 10.7, 0.0, 11.4
2023-10-30 11:15:00, 11.5, 0.0, 11.6
2023-10-30 11:30:00, 11.5, 0.0, 11.9
2023-10-30 11:45:00, 11.4, 0.0, 11.9
2023-10-30 12:00:00, 436.2, 2812.2, 11.5
2023-10-30 12:15:00, 459.4, 2334.5, 11.1
2023-10-30 12:30:00, 17.6, 0.0, 11.5
2023-10-30 12:45:00, 11.2, 0.0, 11.8
2023-10-30 13:00:00, 11.5, 0.0, 11.5
2023-10-30 13:15:00, 480.3, 2964.6, 12.4
2023-10-30 13:30:00, 11.4, 0.0, 12.4
2023-10-30 13:45:00, 11.5, 0.0, 12.5
2023-10-30 14:00:00, 11.4, 0.0, 12.8
2023-10-30 14:15:00, 1005.3, 5044.4, 13.5
2023-10-30 14:30:00, 1246.9, 4978.5, 13.6
2023-10-30 14:45:00, 1398.8, 4899.6, 13.5
2023-10-30 15:00:00, 11.5, 0.0, 13.3
2023-10-30 15:15:00, 11.3, 0.0, 13.0
2023-10-30 15:30:00, 11.1, 0.0, 13.0
2023-10-30 15:45:00, 11.3, 0.0, 12.9
2023-10-30 16:00:00, 11.3, 0.0, 12.8
2023-10-30 16:15:00, 11.4, 0.0, 12.5
2023-10-30 16:30:00, 11.4, 0.0, 12.4
2023-10-30 16:45:00, 11.3, 0.0, 12.3
2023-10-30 17:00:00, 11.4, 0.0, 12.0
2023-10-30 17:15:00, 374.6, 2491.0, 11.8
2023-10-30 17:30:00, 484.7, 2531.9, 11.8
2023-10-30 17:45:00, 531.1, 2580.4, 11.6
2023-10-30 18:00:00, 597.6, 2791.1, 11.1
2023-10-30 18:15:00, 11.0, 0.0, 11.3
2023-10-30 18:30:00, 11.2, 0.0, 10.8
2023-10-30 18:45:00, 11.2, 0.0, 10.9
2023-10-30 19:00:00, 432.3, 2552.1, 10.9
2023-10-30 19:15:00, 472.9, 2367.0, 10.5
2023-10-30 19:30:00, 17.1, -0.8, 10.4
2023-10-30 19:45:00, 11.2, 0.0, 10.6
2023-10-30 20:00:00, 11.1, 0.0, 10.6
2023-10-30 20:15:00, 407.1, 2484.0, 10.9
2023-10-30 20:30:00, 530.2, 2976.6, 10.8
2023-10-30 20:45:00, 578.8, 2854.4, 11.0
2023-10-30 21:00:00, 17.6, 0.0, 11.3
2023-10-30 21:15:00, 11.4, 0.0, 10.9
2023-10-30 21:30:00, 11.5, 0.0, 10.8
2023-10-30 21:45:00, 414.8, 2551.4, 10.5
2023-10-30 22:00:00, 464.1, 2275.6, 10.0
2023-10-30 22:15:00, 11.4, 0.0, 10.4
2023-10-30 22:30:00, 10.6, 0.0, 10.5
2023-10-30 22:45:00, 11.3, 0.0, 10.6
2023-10-30 23:00:00, 11.5, 0.0, 10.6
2023-10-30 23:15:00, 11.4, 0.0, 10.4
2023-10-30 23:30:00, 11.2, 0.0, 10.5
2023-10-30 23:45:00, 11.4, 0.0, 10.8
2023-10-31 00:00:00, 11.2, 0.0, 10.0
2023-10-31 00:15:00, 11.4, 0.0, 9.8
2023-10-31 00:30:00, 11.5, 0.0, 9.8
2023-10-31 00:45:00, 11.2, 0.0, 9.8
2023-10-31 01:00:00, 11.5, 0.0, 9.8
2023-10-31 01:15:00, 11.6, 0.0, 9.8
2023-10-31 01:30:00, 11.4, 0.0, 9.8
2023-10-31 01:45:00, 413.0, 2533.9, 9.9
2023-10-31 02:00:00, 422.3, 2317.7, 10.3
2023-10-31 02:15:00, 535.5, 2635.6, 10.5
2023-10-31 02:30:00, 17.9, 0.0, 10.8
2023-10-31 02:45:00, 11.6, 0.0, 10.5
2023-10-31 03:00:00, 11.7, 0.0, 10.6
2023-10-31 03:15:00, 807.4, 2880.3, 10.4
2023-10-31 03:30:00, 18.0, 0.0, 10.6
2023-10-31 03:45:00, 437.7, 2606.6, 10.4
2023-10-31 04:00:00, 18.2, 0.0, 10.3
2023-10-31 04:15:00, 11.6, 0.0, 9.9
2023-10-31 04:30:00, 11.5, 0.0, 9.9
2023-10-31 04:45:00, 11.6, 0.0, 9.8
2023-10-31 05:00:00, 11.8, 0.0, 10.0
2023-10-31 05:15:00, 427.0, 2555.6, 10.0
2023-10-31 05:30:00, 486.2, 2485.5, 9.9
2023-10-31 05:45:00, 18.1, 0.0, 10.1
2023-10-31 06:00:00, 11.7, 0.0, 10.0
2023-10-31 06:15:00, 11.5, 0.0, 10.0
2023-10-31 06:30:00, 11.4, 0.0, 9.9
2023-10-31 06:45:00, 11.5, 0.0, 9.8
2023-10-31 07:00:00, 425.9, 2527.8, 10.0
2023-10-31 07:15:00, 566.1, 2825.4, 10.0
2023-10-31 07:30:00, 34.2, 2422.4, 9.4
2023-10-31 07:45:00, 11.5, 0.0, 9.3
2023-10-31 08:00:00, 11.4, 0.0, 8.8
2023-10-31 08:15:00, 11.4, 0.0, 8.9
2023-10-31 08:30:00, 113.8, 883.2, 8.9
2023-10-31 08:45:00, 434.2, 2480.7, 8.8
2023-10-31 09:00:00, 499.1, 2311.2, 8.8
2023-10-31 09:15:00, 17.3, 0.0, 9.1
2023-10-31 09:30:00, 11.5, 0.0, 9.1
2023-10-31 09:45:00, 11.5, 0.0, 9.3
2023-10-31 10:00:00, 11.4, 0.0, 9.5
2023-10-31 10:15:00, 11.5, 0.0, 9.6
2023-10-31 10:30:00, 466.6, 2998.4, 9.5
2023-10-31 10:45:00, 465.6, 2346.5, 10.3
2023-10-31 11:00:00, 18.0, 0.0, 10.9
2023-10-31 11:15:00, 11.4, 0.0, 11.0
2023-10-31 11:30:00, 11.5, 0.0, 11.0
2023-10-31 11:45:00, 11.3, 0.0, 11.6
2023-10-31 12:00:00, 11.1, 0.0, 11.3
2023-10-31 12:15:00, 11.4, 0.0, 11.8
2023-10-31 12:30:00, 11.5, 0.0, 12.1
2023-10-31 12:45:00, 11.4, 0.0, 12.4
2023-10-31 13:00:00, 11.3, 0.0, 12.5
2023-10-31 13:15:00, 35.1, 0.0, 12.8
2023-10-31 13:30:00, 11.6, 0.0, 13.0
2023-10-31 13:45:00, 41.6, 0.0, 12.6
2023-10-31 14:00:00, 11.3, 0.0, 12.1
2023-10-31 14:15:00, 1237.4, 5559.5, 13.1
2023-10-31 14:30:00, 1309.1, 4851.2, 12.4
2023-10-31 14:45:00, 18.1, 0.0, 13.1
2023-10-31 15:00:00, 11.4, 0.0, 12.4
2023-10-31 15:15:00, 11.5, 0.0, 12.0
2023-10-31 15:30:00, 11.4, 0.0, 12.1
2023-10-31 15:45:00, 11.4, 0.0, 12.0
2023-10-31 16:00:00, 11.6, 0.0, 11.9
2023-10-31 16:15:00, 11.2, 0.0, 11.8
