Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-15 00:45:00, 4.0, 18.7, 20.5, 0.0, 64.1
2023-10-15 01:00:00, 3.5, 664.6, 20.4, 2476.0, 2465.6
2023-10-15 01:15:00, 3.6, 45.5, 20.4, 0.0, 326.7
2023-10-15 01:30:00, 3.4, 18.5, 20.3, 0.0, 51.5
2023-10-15 01:45:00, 3.0, 2484.0, 20.2, 7516.6, 7483.7
2023-10-15 02:00:00, 2.8, 2482.3, 20.2, 7072.3, 7062.1
2023-10-15 02:15:00, 2.6, 1525.7, 20.1, 5364.4, 5370.5
2023-10-15 02:30:00, 2.5, 2535.3, 20.0, 6598.4, 6611.6
2023-10-15 02:45:00, 2.5, 2802.4, 19.9, 6344.9, 6372.6
2023-10-15 03:00:00, 2.4, 706.8, 19.8, 2301.7, 2291.7
2023-10-15 03:15:00, 2.3, 433.8, 20.0, 1348.7, 1344.2
2023-10-15 03:30:00, 2.1, 18.2, 20.0, 0.0, 65.7
2023-10-15 03:45:00, 2.1, 413.9, 20.0, 1966.1, 1959.1
2023-10-15 04:00:00, 1.9, 439.3, 19.9, 1788.5, 1782.1
2023-10-15 04:15:00, 1.5, 19.0, 19.9, 0.0, 68.5
2023-10-15 04:30:00, 1.5, 416.9, 19.9, 1959.1, 1952.0
2023-10-15 04:45:00, 1.3, 576.5, 19.8, 2705.3, 2696.2
2023-10-15 05:00:00, 1.6, 18.4, 19.8, 0.0, 104.7
2023-10-15 05:15:00, 1.3, 608.8, 19.9, 2601.6, 2592.1
2023-10-15 05:30:00, 1.3, 197.9, 19.8, 0.0, -526.0
2023-10-15 05:45:00, 1.0, 527.8, 19.8, 2425.9, 2418.7
2023-10-15 06:00:00, 1.8, 478.8, 19.9, 2220.8, 2214.4
2023-10-15 06:15:00, 1.3, 456.8, 19.9, 1989.8, 1984.1
2023-10-15 06:30:00, 2.1, 461.4, 19.9, 1968.1, 1962.5
2023-10-15 06:45:00, 1.8, 478.8, 19.9, 0.0, 101.4
2023-10-15 07:00:00, 1.4, 461.4, 19.9, 1405.4, 1401.0
2023-10-15 07:15:00, 1.3, 463.0, 19.9, 1823.1, 1817.6
2023-10-15 07:30:00, 1.1, 459.5, 19.9, 1988.6, 1982.8
2023-10-15 07:45:00, 1.0, 464.2, 19.9, 1956.7, 1951.1
2023-10-15 08:00:00, 1.5, 463.0, 19.9, 1957.2, 1951.7
2023-10-15 08:15:00, 1.5, 18.4, 19.9, 0.0, 108.9
2023-10-15 08:30:00, 1.1, 575.2, 19.9, 1717.7, 1712.3
2023-10-15 08:45:00, 1.5, 718.9, 19.9, 3219.5, 3210.9
2023-10-15 09:00:00, 1.4, 602.3, 19.9, 2509.8, 2502.5
2023-10-15 09:15:00, 1.8, 455.3, 19.9, 1965.9, 1960.1
2023-10-15 09:30:00, 2.6, 451.6, 20.0, 2012.5, 2006.6
2023-10-15 09:45:00, 3.5, 453.3, 20.0, 2072.2, 2066.3
2023-10-15 10:00:00, 4.1, 453.7, 20.1, 2017.1, 2011.5
2023-10-15 10:15:00, 4.8, 45.0, 20.2, 0.0, 159.3
2023-10-15 10:30:00, 5.1, 638.9, 20.2, 2916.5, 2907.1
2023-10-15 10:45:00, 5.6, 467.6, 20.1, 1289.3, 1284.9
2023-10-15 11:00:00, 6.0, 435.8, 20.1, 2131.2, 2124.7
2023-10-15 11:15:00, 6.4, 18.6, 20.1, 0.0, 75.1
2023-10-15 11:30:00, 6.6, 417.9, 20.1, 1487.6, 1482.7
2023-10-15 11:45:00, 7.3, 42.3, 20.1, 0.0, -19.2
2023-10-15 12:00:00, 7.6, 18.2, 20.2, 0.0, 50.2
2023-10-15 12:15:00, 8.0, 416.5, 20.2, 1621.6, 1616.3
2023-10-15 12:30:00, 8.1, 18.7, 20.2, 0.0, 104.9
2023-10-15 12:45:00, 8.4, 130.1, 20.2, 0.0, 85.4
2023-10-15 13:00:00, 8.8, 416.0, 20.3, 1332.1, 1327.4
2023-10-15 13:15:00, 8.8, 18.4, 20.2, 0.0, 61.2
2023-10-15 13:30:00, 8.9, 385.5, 20.3, 2237.6, 2229.9
2023-10-15 13:45:00, 9.0, 18.1, 20.4, 0.0, 63.0
2023-10-15 14:00:00, 9.4, 444.9, 20.4, 2759.5, 2750.0
2023-10-15 14:15:00, 9.4, 18.1, 20.4, 0.0, 106.1
2023-10-15 14:30:00, 9.5, 18.2, 20.4, 0.0, 36.7
2023-10-15 14:45:00, 9.8, 416.0, 20.5, 1461.7, 1456.6
2023-10-15 15:00:00, 9.9, 18.4, 20.5, 0.0, 61.0
2023-10-15 15:15:00, 9.4, 2373.7, 20.5, 7891.7, 7873.2
2023-10-15 15:30:00, 9.9, 2674.9, 20.5, 7182.9, 7199.9
2023-10-15 15:45:00, 10.4, 2687.7, 20.4, 6973.2, 7011.2
2023-10-15 16:00:00, 10.4, 18.3, 20.4, 0.0, 188.9
2023-10-15 16:15:00, 10.3, 18.4, 20.4, 0.0, 52.7
2023-10-15 16:30:00, 10.3, 697.3, 20.5, 3608.2, 3593.2
2023-10-15 16:45:00, 10.3, 18.3, 20.6, 0.0, 124.7
2023-10-15 17:00:00, 10.3, 18.3, 20.6, 0.0, 50.8
2023-10-15 17:15:00, 10.0, 379.9, 20.7, 2319.9, 2311.9
2023-10-15 17:30:00, 10.0, 18.3, 20.6, 0.0, 48.0
2023-10-15 17:45:00, 10.0, 18.2, 20.5, 0.0, 38.6
2023-10-15 18:00:00, 10.0, 25.1, 20.5, 628.9, 626.6
2023-10-15 18:15:00, 9.6, 18.4, 20.5, 0.0, 52.5
2023-10-15 18:30:00, 9.4, 578.8, 20.6, 3036.9, 3025.6
2023-10-15 18:45:00, 8.5, 18.6, 20.7, 0.0, 137.5
2023-10-15 19:00:00, 8.0, 18.3, 20.8, 0.0, 33.8
2023-10-15 19:15:00, 8.1, 419.2, 20.8, 2007.9, 2001.5
2023-10-15 19:30:00, 7.6, 18.1, 20.7, 0.0, 55.5
2023-10-15 19:45:00, 6.9, 550.1, 20.6, 2810.2, 2800.6
2023-10-15 20:00:00, 6.6, 45.2, 20.6, 0.0, 137.9
2023-10-15 20:15:00, 6.5, 18.8, 20.6, 0.0, 47.6
2023-10-15 20:30:00, 5.9, 435.1, 20.6, 1442.4, 1437.9
2023-10-15 20:45:00, 5.9, 19.1, 20.6, 0.0, 58.9
2023-10-15 21:00:00, 5.9, 590.6, 20.6, 2691.4, 2682.8
2023-10-15 21:15:00, 5.4, 46.8, 20.5, 0.0, 125.1
2023-10-15 21:30:00, 5.4, 349.5, 20.5, 0.0, 77.7
2023-10-15 21:45:00, 4.9, 439.2, 20.4, 1332.1, 1328.1
2023-10-15 22:00:00, 5.0, 18.6, 20.5, 0.0, 77.0
2023-10-15 22:15:00, 4.5, 416.9, 20.5, 2027.9, 2021.7
2023-10-15 22:30:00, 4.8, 46.7, 20.5, 0.0, 209.9
2023-10-15 22:45:00, 4.4, 37.4, 20.5, 0.0, 92.4
2023-10-15 23:00:00, 4.3, 442.2, 20.4, 1341.3, 1337.2
2023-10-15 23:15:00, 4.4, 18.6, 20.5, 0.0, 53.5
2023-10-15 23:30:00, 4.3, 676.3, 20.5, 2963.6, 2950.8
2023-10-15 23:45:00, 4.3, 45.4, 20.4, 0.0, 178.2
2023-10-16 00:00:00, 4.3, 18.3, 20.4, 0.0, 39.6
2023-10-16 00:15:00, 4.1, 396.1, 20.3, 2041.2, 2033.4
2023-10-16 00:30:00, 4.3, 34.8, 20.2, 0.0, 61.7
2023-10-16 00:45:00, 4.5, 28.2, 20.1, 0.0, 41.2
2023-10-16 01:00:00, 4.1, 420.7, 20.0, 1413.1, 1407.7
2023-10-16 01:15:00, 4.1, 32.3, 20.0, 0.0, 132.6
2023-10-16 01:30:00, 4.0, 674.1, 20.0, 0.0, 390.2
2023-10-16 01:45:00, 3.9, 2568.7, 19.9, 6371.8, 6386.0
2023-10-16 02:00:00, 3.8, 2888.3, 19.9, 6470.8, 6502.1
2023-10-16 02:15:00, 3.8, 18.6, 19.8, 0.0, 49.9
2023-10-16 02:30:00, 3.5, 640.3, 19.8, 2941.5, 2930.1
2023-10-16 02:45:00, 3.5, 441.3, 19.9, 1314.0, 1309.1
2023-10-16 03:00:00, 3.4, 18.4, 19.9, 0.0, 72.7
2023-10-16 03:15:00, 3.3, 421.0, 19.8, 2292.3, 2284.0
2023-10-16 03:30:00, 3.1, 432.5, 19.8, 1669.3, 1663.0
2023-10-16 03:45:00, 3.4, 18.3, 19.8, 0.0, 45.7
2023-10-16 04:00:00, 3.3, 401.2, 19.7, 2065.8, 2058.1
2023-10-16 04:15:00, 3.1, 46.2, 19.7, 1924.0, 1917.0
2023-10-16 04:30:00, 3.1, 18.8, 19.7, 0.0, 62.8
2023-10-16 04:45:00, 2.8, 426.6, 19.7, 1959.5, 1952.3
2023-10-16 05:00:00, 2.8, 423.7, 19.6, 2053.7, 2046.6
2023-10-16 05:15:00, 3.0, 18.9, 19.6, 0.0, 56.4
2023-10-16 05:30:00, 2.8, 405.8, 19.6, 2055.9, 2048.4
2023-10-16 05:45:00, 2.6, 566.7, 19.6, 2922.2, 2913.6
2023-10-16 06:00:00, 2.6, 459.1, 19.7, 2280.1, 2273.4
2023-10-16 06:15:00, 2.5, 450.8, 19.7, 2017.0, 2011.0
2023-10-16 06:30:00, 2.4, 458.1, 19.8, 2030.6, 2024.7
2023-10-16 06:45:00, 2.6, 742.5, 19.8, 2101.8, 2094.1
2023-10-16 07:00:00, 2.4, 527.6, 19.7, 1359.3, 1354.7
2023-10-16 07:15:00, 2.3, 454.5, 19.8, 1887.9, 1882.0
2023-10-16 07:30:00, 2.4, 453.3, 19.8, 2055.3, 2049.2
2023-10-16 07:45:00, 2.3, 455.5, 19.8, 2053.5, 2047.5
2023-10-16 08:00:00, 2.4, 23.1, 19.9, 0.0, 127.0
2023-10-16 08:15:00, 2.4, 529.8, 19.8, 2669.8, 2661.2
2023-10-16 08:30:00, 2.4, 470.5, 19.8, 2356.1, 2348.9
2023-10-16 08:45:00, 2.4, 446.1, 19.9, 2050.1, 2043.8
2023-10-16 09:00:00, 2.5, 450.8, 19.9, 2066.2, 2059.8
2023-10-16 09:15:00, 2.8, 454.6, 19.9, 2050.8, 2044.6
2023-10-16 09:30:00, 2.9, 456.9, 19.9, 2093.3, 2087.1
2023-10-16 09:45:00, 3.3, 45.4, 19.8, 0.0, 180.6
2023-10-16 10:00:00, 3.9, 458.4, 19.8, 2414.8, 2407.5
2023-10-16 10:15:00, 4.8, 427.4, 19.7, 2278.0, 2271.2
2023-10-16 10:30:00, 5.1, 446.8, 19.8, 2138.3, 2132.0
2023-10-16 10:45:00, 5.5, 45.6, 19.8, 0.0, 159.5
2023-10-16 11:00:00, 6.1, 403.8, 19.8, 2276.0, 2269.1
2023-10-16 11:15:00, 6.3, 429.6, 19.7, 2103.7, 2097.1
2023-10-16 11:30:00, 6.6, 19.9, 19.7, 0.0, 81.5
2023-10-16 11:45:00, 7.0, 399.5, 19.7, 2252.0, 2244.9
2023-10-16 12:00:00, 7.4, 421.1, 19.7, 2278.6, 2271.7
2023-10-16 12:15:00, 8.1, 18.5, 19.7, 0.0, 105.1
2023-10-16 12:30:00, 8.4, 395.2, 19.8, 2276.7, 2269.5
2023-10-16 12:45:00, 8.5, 422.9, 19.7, 2160.3, 2153.5
2023-10-16 13:00:00, 8.8, 18.6, 19.8, 0.0, 78.6
2023-10-16 13:15:00, 8.9, 393.5, 19.8, 2256.4, 2249.1
2023-10-16 13:30:00, 9.0, 25.4, 19.8, 617.2, 615.0
2023-10-16 13:45:00, 9.5, 660.8, 19.8, 3560.8, 3544.9
2023-10-16 14:00:00, 9.4, 420.2, 19.8, 1305.0, 1300.4
2023-10-16 14:15:00, 9.5, 18.3, 19.8, 0.0, 74.9
2023-10-16 14:30:00, 9.5, 388.1, 19.9, 2301.4, 2293.7
2023-10-16 14:45:00, 9.8, 19.0, 19.8, 0.0, 93.3
2023-10-16 15:00:00, 9.9, 687.7, 19.8, 2942.8, 2932.1
2023-10-16 15:15:00, 9.8, 2339.9, 19.8, 7686.9, 7675.8
2023-10-16 15:30:00, 9.9, 2698.2, 19.7, 7107.4, 7126.0
2023-10-16 15:45:00, 10.0, 21.5, 19.6, 600.8, 598.9
2023-10-16 16:00:00, 10.3, 18.6, 19.7, 0.0, 84.0
2023-10-16 16:15:00, 10.1, 392.8, 19.7, 2203.0, 2195.7
2023-10-16 16:30:00, 10.3, 18.5, 19.7, 0.0, 232.9
2023-10-16 16:45:00, 10.1, 385.4, 19.8, 2300.3, 2292.5
2023-10-16 17:00:00, 10.3, 18.6, 20.0, 0.0, -226.9
2023-10-16 17:15:00, 10.0, 431.6, 20.2, 2386.7, 2379.0
2023-10-16 17:30:00, 10.3, 18.7, 20.3, 0.0, 102.4
2023-10-16 17:45:00, 10.1, 649.7, 20.4, 2284.2, 2274.4
2023-10-16 18:00:00, 10.1, 18.9, 20.5, 0.0, 145.0
2023-10-16 18:15:00, 9.6, 18.4, 20.6, 0.0, 52.3
2023-10-16 18:30:00, 9.3, 422.1, 20.4, 2010.7, 2003.9
2023-10-16 18:45:00, 8.8, 18.9, 20.4, 0.0, 59.9
2023-10-16 19:00:00, 8.4, 386.0, 20.4, 2253.1, 2245.4
2023-10-16 19:15:00, 8.1, 18.9, 20.4, 0.0, 90.4
2023-10-16 19:30:00, 7.8, 644.0, 20.4, 0.0, 99.6
2023-10-16 19:45:00, 7.3, 423.1, 20.5, 1324.0, 1319.5
2023-10-16 20:00:00, 6.9, 18.5, 20.5, 0.0, 49.1
2023-10-16 20:15:00, 6.1, 403.3, 20.3, 2111.0, 2104.2
2023-10-16 20:30:00, 6.0, 19.9, 20.3, 0.0, 84.1
2023-10-16 20:45:00, 5.5, 410.8, 20.4, 2133.9, 2127.4
2023-10-16 21:00:00, 5.1, 46.9, 20.2, 0.0, 177.6
2023-10-16 21:15:00, 4.9, 713.8, 20.2, 2170.4, 2161.8
2023-10-16 21:30:00, 4.9, 447.5, 20.1, 1210.3, 1206.7
2023-10-16 21:45:00, 4.5, 19.0, 20.2, 0.0, 72.6
2023-10-16 22:00:00, 4.3, 428.2, 20.1, 1971.3, 1965.7
2023-10-16 22:15:00, 4.1, 47.5, 20.1, 0.0, 156.2
2023-10-16 22:30:00, 4.0, 701.1, 20.2, 2586.2, 2578.1
2023-10-16 22:45:00, 3.8, 451.5, 20.1, 1160.4, 1157.0
2023-10-16 23:00:00, 3.6, 19.2, 20.2, 0.0, 75.2
2023-10-16 23:15:00, 3.4, 406.8, 20.0, 2046.8, 2039.5
2023-10-16 23:30:00, 3.6, 20.1, 20.0, 0.0, 65.5
2023-10-16 23:45:00, 3.4, 429.8, 20.0, 2253.2, 2245.3
2023-10-17 00:00:00, 3.4, 47.6, 19.9, 1601.4, 1595.5
2023-10-17 00:15:00, 3.5, 18.9, 19.9, 0.0, 58.2
2023-10-17 00:30:00, 3.3, 413.3, 19.8, 2012.1, 2004.8
2023-10-17 00:45:00, 3.1, 46.2, 19.8, 0.0, 215.9
2023-10-17 01:00:00, 3.1, 694.1, 19.8, 2611.3, 2601.3
2023-10-17 01:15:00, 3.0, 430.1, 19.7, 1200.2, 1195.7
2023-10-17 01:30:00, 3.3, 32.1, 19.7, 0.0, 130.7
2023-10-17 01:45:00, 3.4, 2717.9, 19.6, 6427.1, 6446.1
2023-10-17 02:00:00, 3.3, 401.6, 19.5, 5932.7, 5931.7
2023-10-17 02:15:00, 3.5, 18.6, 19.5, 0.0, 54.3
2023-10-17 02:30:00, 3.5, 415.3, 19.5, 2175.7, 2168.0
2023-10-17 02:45:00, 3.6, 424.9, 19.4, 1980.2, 1973.3
2023-10-17 03:00:00, 4.3, 18.9, 19.5, 0.0, 72.6
2023-10-17 03:15:00, 3.9, 401.8, 19.5, 2122.8, 2115.2
2023-10-17 03:30:00, 4.3, 46.4, 19.5, 543.2, 541.3
2023-10-17 03:45:00, 4.5, 30.2, 19.5, 0.0, 61.9
2023-10-17 04:00:00, 4.4, 421.7, 19.4, 1503.7, 1498.4
2023-10-17 04:15:00, 4.5, 45.9, 19.4, 0.0, 186.7
2023-10-17 04:30:00, 4.6, 665.8, 19.4, 2926.9, 2916.0
2023-10-17 04:45:00, 4.8, 426.8, 19.4, 1197.9, 1193.4
2023-10-17 05:00:00, 5.0, 19.2, 19.4, 0.0, 76.5
2023-10-17 05:15:00, 4.9, 396.8, 19.3, 2148.0, 2140.3
2023-10-17 05:30:00, 4.9, 19.9, 19.3, 0.0, 81.1
2023-10-17 05:45:00, 4.9, 480.3, 19.3, 2664.7, 2656.2
2023-10-17 06:00:00, 5.1, 424.8, 19.3, 2315.5, 2308.6
2023-10-17 06:15:00, 5.4, 448.0, 19.3, 2113.2, 2107.2
2023-10-17 06:30:00, 5.4, 46.0, 19.4, 0.0, 189.4
2023-10-17 06:45:00, 5.5, 438.6, 19.4, 2543.6, 2536.3
2023-10-17 07:00:00, 5.6, 444.1, 19.4, 2153.0, 2146.4
2023-10-17 07:15:00, 5.8, 45.8, 19.4, 528.6, 526.8
2023-10-17 07:30:00, 5.8, 663.2, 19.5, 3197.0, 3187.0
2023-10-17 07:45:00, 5.8, 498.2, 19.5, 1257.2, 1253.0
2023-10-17 08:00:00, 5.9, 452.3, 19.5, 2136.4, 2130.3
2023-10-17 08:15:00, 6.0, 713.4, 19.5, 2135.8, 2127.7
2023-10-17 08:30:00, 6.0, 469.8, 19.5, 1320.6, 1316.1
2023-10-17 08:45:00, 6.3, 440.6, 19.6, 2179.1, 2172.6
2023-10-17 09:00:00, 6.5, 26.8, 19.8, 0.0, 88.6
2023-10-17 09:15:00, 6.5, 46.0, 19.6, 0.0, 190.0
2023-10-17 09:30:00, 6.6, 18.5, 19.6, 0.0, 58.5
2023-10-17 09:45:00, 6.6, 392.9, 19.4, 2226.9, 2218.8
2023-10-17 10:00:00, 7.0, 18.6, 19.4, 0.0, 61.4
2023-10-17 10:15:00, 6.9, 381.3, 19.4, 2270.0, 2261.6
2023-10-17 10:30:00, 7.1, 18.8, 19.2, 0.0, 64.3
2023-10-17 10:45:00, 7.3, 380.6, 19.3, 2308.8, 2300.4
2023-10-17 11:00:00, 7.5, 19.4, 19.2, 0.0, 59.4
2023-10-17 11:15:00, 7.6, 379.6, 19.2, 2337.1, 2328.7
2023-10-17 11:30:00, 8.0, 29.1, 19.1, 0.0, 122.1
2023-10-17 11:45:00, 8.4, 423.5, 19.1, 2762.8, 2753.0
2023-10-17 12:00:00, 8.8, 18.6, 19.1, 0.0, 120.7
2023-10-17 12:15:00, 9.3, 597.6, 19.2, 3056.6, 3044.6
2023-10-17 12:30:00, 9.9, 18.9, 19.1, 0.0, 151.2
2023-10-17 12:45:00, 10.5, 18.8, 19.2, 0.0, 61.2
2023-10-17 13:00:00, 10.9, 20.6, 19.2, 0.0, 160.2
2023-10-17 13:15:00, 11.3, 18.8, 19.2, 0.0, 66.3
2023-10-17 13:30:00, 11.5, 364.4, 19.2, 2401.5, 2392.6
2023-10-17 13:45:00, 12.0, 18.7, 19.2, 0.0, 66.2
2023-10-17 14:00:00, 12.0, 29.8, 19.2, 0.0, 47.6
2023-10-17 14:15:00, 12.5, 18.8, 19.1, 0.0, 161.1
2023-10-17 14:30:00, 12.3, 18.7, 19.2, 0.0, 67.5
2023-10-17 14:45:00, 12.0, 357.8, 19.1, 2462.7, 2453.2
2023-10-17 15:00:00, 12.9, 18.5, 19.1, 0.0, 67.7
2023-10-17 15:15:00, 13.3, 2028.6, 19.2, 7174.7, 7170.0
2023-10-17 15:30:00, 12.9, 2507.6, 19.2, 6777.6, 6806.5
2023-10-17 15:45:00, 13.0, 48.7, 19.3, 1634.7, 1634.7
2023-10-17 16:00:00, 13.0, 18.7, 19.3, 0.0, 83.1
2023-10-17 16:15:00, 13.0, 383.6, 19.4, 2639.1, 2629.9
2023-10-17 16:30:00, 13.1, 18.8, 19.5, 0.0, 91.7
2023-10-17 16:45:00, 12.6, 640.8, 19.7, 2922.8, 2910.5
2023-10-17 17:00:00, 12.6, 18.5, 19.7, 0.0, 118.6
2023-10-17 17:15:00, 12.5, 18.6, 19.8, 0.0, 44.9
2023-10-17 17:30:00, 12.4, 21.5, 19.8, 0.0, 107.9
2023-10-17 17:45:00, 12.3, 18.6, 20.0, 0.0, 51.1
2023-10-17 18:00:00, 11.9, 377.1, 20.2, 2407.4, 2399.2
2023-10-17 18:15:00, 11.6, 18.7, 20.4, 0.0, 60.0
2023-10-17 18:30:00, 11.3, 436.5, 20.6, 2833.2, 2823.5
2023-10-17 18:45:00, 11.3, 18.5, 20.6, 0.0, 79.0
2023-10-17 19:00:00, 10.8, 631.3, 20.6, 2117.3, 2108.3
2023-10-17 19:15:00, 10.8, 18.8, 20.5, 0.0, 121.8
2023-10-17 19:30:00, 10.5, 18.5, 20.4, 0.0, 36.9
2023-10-17 19:45:00, 10.1, 46.2, 20.5, 2278.8, 2271.1
2023-10-17 20:00:00, 10.0, 18.3, 20.6, 0.0, 70.7
2023-10-17 20:15:00, 9.8, 381.5, 20.6, 2514.8, 2506.2
2023-10-17 20:30:00, 9.9, 18.5, 20.6, 0.0, 96.1
2023-10-17 20:45:00, 9.8, 619.1, 20.6, 0.0, 124.1
2023-10-17 21:00:00, 9.6, 18.9, 20.5, 0.0, 100.6
2023-10-17 21:15:00, 9.6, 18.7, 20.5, 0.0, 38.2
2023-10-17 21:30:00, 9.4, 394.7, 20.4, 2212.3, 2205.4
2023-10-17 21:45:00, 9.4, 19.3, 20.4, 0.0, 72.8
2023-10-17 22:00:00, 9.1, 659.9, 20.3, 2592.1, 2582.1
2023-10-17 22:15:00, 9.4, 18.9, 20.3, 0.0, 151.3
2023-10-17 22:30:00, 9.4, 19.2, 20.3, 0.0, 51.0
2023-10-17 22:45:00, 9.3, 398.1, 20.3, 2171.7, 2165.2
2023-10-17 23:00:00, 9.3, 18.9, 20.3, 0.0, 94.5
2023-10-17 23:15:00, 9.0, 18.3, 20.3, 0.0, 57.2
2023-10-17 23:30:00, 8.8, 18.9, 20.3, 0.0, 19.9
2023-10-17 23:45:00, 8.6, 611.4, 20.1, 2312.0, 2301.1
2023-10-18 00:00:00, 8.6, 19.0, 20.1, 0.0, 103.3
2023-10-18 00:15:00, 8.8, 18.9, 20.1, 0.0, 27.6
2023-10-18 00:30:00, 8.9, 365.7, 20.0, 2208.8, 2200.4
2023-10-18 00:45:00, 9.1, 18.8, 19.9, 0.0, 55.3
2023-10-18 01:00:00, 9.1, 18.5, 19.9, 0.0, 33.7
2023-10-18 01:15:00, 9.0, 367.8, 19.9, 2309.6, 2300.7
2023-10-18 01:30:00, 9.3, 18.7, 19.9, 0.0, 56.9
2023-10-18 01:45:00, 9.1, 2571.6, 19.8, 7953.7, 7943.4
2023-10-18 02:00:00, 9.3, 2854.0, 19.8, 7365.4, 7392.5
2023-10-18 02:15:00, 9.4, 18.9, 19.7, 991.9, 988.2
2023-10-18 02:30:00, 9.4, 18.2, 19.7, 0.0, 63.6
2023-10-18 02:45:00, 9.5, 18.4, 19.8, 0.0, 48.4
2023-10-18 03:00:00, 9.4, 18.5, 19.7, 0.0, 26.4
2023-10-18 03:15:00, 9.4, 19.0, 19.6, 0.0, 91.0
2023-10-18 03:30:00, 9.4, 18.6, 19.6, 0.0, 41.4
2023-10-18 03:45:00, 9.4, 527.9, 19.6, 3255.9, 3242.7
2023-10-18 04:00:00, 9.4, 18.8, 19.6, 0.0, 88.3
2023-10-18 04:15:00, 9.4, 18.9, 19.6, 0.0, 30.8
2023-10-18 04:30:00, 9.3, 364.0, 19.5, 2320.5, 2311.5
2023-10-18 04:45:00, 9.4, 18.7, 19.5, 0.0, 55.4
2023-10-18 05:00:00, 9.4, 600.0, 19.5, 2090.6, 2079.9
2023-10-18 05:15:00, 9.4, 18.5, 19.5, 0.0, 135.9
2023-10-18 05:30:00, 9.4, 18.8, 19.5, 0.0, 51.0
2023-10-18 05:45:00, 9.4, 381.4, 19.5, 2384.7, 2376.1
2023-10-18 06:00:00, 9.4, 416.1, 19.4, 2321.1, 2313.7
2023-10-18 06:15:00, 9.5, 18.7, 19.5, 0.0, 80.1
2023-10-18 06:30:00, 9.4, 386.4, 19.6, 2409.5, 2401.7
2023-10-18 06:45:00, 9.5, 18.7, 19.6, 0.0, 78.7
2023-10-18 07:00:00, 9.3, 386.5, 19.6, 2372.2, 2364.5
2023-10-18 07:15:00, 9.4, 18.6, 19.6, 0.0, 95.0
2023-10-18 07:30:00, 9.1, 387.7, 19.6, 2462.0, 2454.3
2023-10-18 07:45:00, 9.3, 18.4, 19.6, 0.0, 95.8
2023-10-18 08:00:00, 9.1, 532.5, 19.6, 2995.9, 2986.0
2023-10-18 08:15:00, 9.3, 18.7, 19.6, 0.0, 151.0
2023-10-18 08:30:00, 9.3, 515.8, 19.7, 2996.2, 2986.0
2023-10-18 08:45:00, 9.3, 18.5, 19.8, 0.0, 110.9
2023-10-18 09:00:00, 9.1, 649.4, 19.9, 2793.4, 2782.9
2023-10-18 09:15:00, 9.1, 18.5, 19.9, 0.0, 94.6
2023-10-18 09:30:00, 9.1, 18.4, 19.9, 0.0, 50.9
2023-10-18 09:45:00, 9.3, 29.0, 19.8, 0.0, 26.2
2023-10-18 10:00:00, 9.5, 19.0, 19.7, 0.0, 185.6
2023-10-18 10:15:00, 9.9, 18.7, 19.6, 0.0, 40.2
2023-10-18 10:30:00, 10.1, 363.2, 19.6, 2353.8, 2344.9
2023-10-18 10:45:00, 10.5, 18.7, 19.6, 0.0, 58.7
2023-10-18 11:00:00, 10.9, 18.5, 19.6, 0.0, 36.9
2023-10-18 11:15:00, 11.3, 24.0, 19.5, 585.8, 583.3
2023-10-18 11:30:00, 11.6, 18.3, 19.5, 0.0, 44.7
2023-10-18 11:45:00, 12.1, 18.3, 19.6, 0.0, 35.5
2023-10-18 12:00:00, 12.4, 27.6, 19.6, 1161.0, 1156.0
2023-10-18 12:15:00, 12.8, 18.9, 19.6, 0.0, 55.9
2023-10-18 12:30:00, 13.3, 18.8, 19.6, 0.0, 44.6
2023-10-18 12:45:00, 13.4, 451.7, 19.6, 3185.9, 3172.6
2023-10-18 13:00:00, 13.8, 18.6, 19.6, 0.0, 61.7
2023-10-18 13:15:00, 13.9, 18.6, 19.7, 0.0, 32.6
2023-10-18 13:30:00, 13.9, 18.7, 19.6, 0.0, 41.8
2023-10-18 13:45:00, 14.4, 588.0, 19.6, 2539.0, 2526.1
2023-10-18 14:00:00, 15.0, 18.5, 19.6, 0.0, 88.4
2023-10-18 14:15:00, 14.9, 18.8, 19.7, 0.0, 32.2
2023-10-18 14:30:00, 15.0, 18.7, 19.9, 0.0, 35.5
2023-10-18 14:45:00, 15.3, 18.7, 19.9, 0.0, 45.0
2023-10-18 15:00:00, 15.5, 23.1, 19.9, 0.0, 20.2
2023-10-18 15:15:00, 14.6, 1930.0, 19.9, 7592.2, 7576.4
2023-10-18 15:30:00, 14.8, 2353.8, 19.9, 7114.0, 7134.4
2023-10-18 15:45:00, 14.8, 2620.3, 19.9, 7265.3, 7307.0
2023-10-18 16:00:00, 14.5, 9.6, 19.8, 0.0, 0.0
2023-10-18 16:15:00, 14.4, 8.8, 19.8, 0.0, 0.0
2023-10-18 16:30:00, 14.4, 8.9, 19.7, 0.0, 0.0
2023-10-18 16:45:00, 14.0, 9.2, 19.7, 0.0, 0.0
2023-10-18 17:00:00, 13.9, 8.8, 19.6, 0.0, 0.0
2023-10-18 17:15:00, 13.8, 8.8, 20.0, 0.0, 0.0
2023-10-18 17:30:00, 13.6, 9.1, 20.2, 0.0, 0.0
